iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
DZA;101;Algeria;1012;Bouira;100404;Dechmia;Africa
DZA;101;Algeria;1012;Bouira;100405;Dirah;Africa
DZA;101;Algeria;1012;Bouira;100406;Djebahia;Africa
DZA;101;Algeria;1012;Bouira;100407;El Adjiba;Africa
DZA;101;Algeria;1012;Bouira;100408;El Asnam;Africa
DZA;101;Algeria;1012;Bouira;100409;El Hachimia;Africa
DZA;101;Algeria;1012;Bouira;100410;El Hakimia;Africa
DZA;101;Algeria;1012;Bouira;100411;El Khabouzia;Africa
DZA;101;Algeria;1012;Bouira;100412;El Mokrani;Africa
DZA;101;Algeria;1012;Bouira;100413;Guerrouma;Africa
DZA;101;Algeria;1012;Bouira;100414;Hadjera Zerga;Africa
DZA;101;Algeria;1012;Bouira;100415;Haizer;Africa
DZA;101;Algeria;1012;Bouira;100416;Hanif;Africa
DZA;101;Algeria;1012;Bouira;100417;Kadiria;Africa
DZA;101;Algeria;1012;Bouira;100418;Lakhdaria;Africa
DZA;101;Algeria;1012;Bouira;100419;M'Chedallah;Africa
DZA;101;Algeria;1012;Bouira;100420;Maala;Africa
DZA;101;Algeria;1012;Bouira;100421;Maamora;Africa
DZA;101;Algeria;1012;Bouira;100422;Mezdour;Africa
DZA;101;Algeria;1012;Bouira;100423;Oued El Berdi;Africa
DZA;101;Algeria;1012;Bouira;100424;Ouled Rached;Africa
DZA;101;Algeria;1012;Bouira;100425;Raouraoua;Africa
DZA;101;Algeria;1012;Bouira;100426;Ridane;Africa
DZA;101;Algeria;1012;Bouira;100427;Saharidj;Africa
DZA;101;Algeria;1012;Bouira;100428;Souk El Khemis;Africa
DZA;101;Algeria;1012;Bouira;100429;Sour El Ghozlane;Africa
DZA;101;Algeria;1012;Bouira;100430;Taghzout;Africa
DZA;101;Algeria;1012;Bouira;100431;Taguedit;Africa
DZA;101;Algeria;1012;Bouira;100432;Zbarbar;Africa
DZA;101;Algeria;1013;Boumerdes;100433;Afir;Africa
DZA;101;Algeria;1013;Boumerdes;100434;Ammal;Africa
DZA;101;Algeria;1013;Boumerdes;100435;Baghlia;Africa
DZA;101;Algeria;1013;Boumerdes;100436;Ben Choud;Africa
DZA;101;Algeria;1013;Boumerdes;100437;Beni Amrane;Africa
DZA;101;Algeria;1013;Boumerdes;100438;Bordj Menaiel;Africa
DZA;101;Algeria;1013;Boumerdes;100439;Boudouaou;Africa
DZA;101;Algeria;1013;Boumerdes;100440;Boudouaou El Bahri;Africa
DZA;101;Algeria;1013;Boumerdes;100441;Boumerdes;Africa
DZA;101;Algeria;1013;Boumerdes;100442;Bouzegza Keddara;Africa
DZA;101;Algeria;1013;Boumerdes;100443;Chabet El Ameur;Africa
DZA;101;Algeria;1013;Boumerdes;100444;Corso;Africa
DZA;101;Algeria;1013;Boumerdes;100445;Dellys;Africa
DZA;101;Algeria;1013;Boumerdes;100446;Djinet;Africa
DZA;101;Algeria;1013;Boumerdes;100447;El Kharrouba;Africa
DZA;101;Algeria;1013;Boumerdes;100448;Hammedi;Africa
DZA;101;Algeria;1013;Boumerdes;100449;Isser;Africa
DZA;101;Algeria;1013;Boumerdes;100450;Khemis El Khechna;Africa
DZA;101;Algeria;1013;Boumerdes;100451;Laghata;Africa
DZA;101;Algeria;1013;Boumerdes;100452;Larbatache;Africa
DZA;101;Algeria;1013;Boumerdes;100453;Naciria;Africa
DZA;101;Algeria;1013;Boumerdes;100454;Ouled Aissa;Africa
DZA;101;Algeria;1013;Boumerdes;100455;Ouled Hadjadj;Africa
DZA;101;Algeria;1013;Boumerdes;100456;Ouled Moussa;Africa
DZA;101;Algeria;1013;Boumerdes;100457;Si Mustapha;Africa
DZA;101;Algeria;1013;Boumerdes;100458;Sidi Daoud;Africa
DZA;101;Algeria;1013;Boumerdes;100459;Souk El Had;Africa
DZA;101;Algeria;1013;Boumerdes;100460;Taourga;Africa
DZA;101;Algeria;1013;Boumerdes;100461;Thenia;Africa
DZA;101;Algeria;1013;Boumerdes;100462;Tidjelabine;Africa
DZA;101;Algeria;1013;Boumerdes;100463;Timezrit;Africa
DZA;101;Algeria;1013;Boumerdes;100464;Zemmouri;Africa
DZA;101;Algeria;1014;Chlef;100465;Abou El Hassen;Africa
DZA;101;Algeria;1014;Chlef;100466;Ain Merane;Africa
DZA;101;Algeria;1014;Chlef;100467;Benairia;Africa
DZA;101;Algeria;1014;Chlef;100468;Beni Bouattab;Africa
DZA;101;Algeria;1014;Chlef;100469;Beni Haoua;Africa
DZA;101;Algeria;1014;Chlef;100470;Beni Rached;Africa
DZA;101;Algeria;1014;Chlef;100471;Boukadir;Africa
DZA;101;Algeria;1014;Chlef;100472;Bouzeghaia;Africa
DZA;101;Algeria;1014;Chlef;100473;Breira;Africa
DZA;101;Algeria;1014;Chlef;100474;Chettia;Africa
DZA;101;Algeria;1014;Chlef;100475;Chlef;Africa
DZA;101;Algeria;1014;Chlef;100476;Dahra;Africa
DZA;101;Algeria;1014;Chlef;100477;El Hadjadj;Africa
DZA;101;Algeria;1014;Chlef;100478;El Karimia;Africa
DZA;101;Algeria;1014;Chlef;100479;El Marsa;Africa
DZA;101;Algeria;1014;Chlef;100480;Harchoun;Africa
DZA;101;Algeria;1014;Chlef;100481;Herenfa;Africa
DZA;101;Algeria;1014;Chlef;100482;Labiodh Medjadja;Africa
DZA;101;Algeria;1014;Chlef;100483;Moussadek;Africa
DZA;101;Algeria;1014;Chlef;100484;Oued Fodda;Africa
DZA;101;Algeria;1014;Chlef;100485;Oued Ghoussine;Africa
DZA;101;Algeria;1014;Chlef;100486;Oued Sly;Africa
DZA;101;Algeria;1014;Chlef;100487;Ouled Abbes;Africa
DZA;101;Algeria;1014;Chlef;100488;Ouled Ben Abdelkader;Africa
DZA;101;Algeria;1014;Chlef;100489;Ouled Fares;Africa
DZA;101;Algeria;1014;Chlef;100490;Oum Drou;Africa
DZA;101;Algeria;1014;Chlef;100491;Sendjas;Africa
DZA;101;Algeria;1014;Chlef;100492;Sidi Abderrahmane;Africa
DZA;101;Algeria;1014;Chlef;100493;Sidi Akkacha;Africa
DZA;101;Algeria;1014;Chlef;100494;Sobha;Africa
DZA;101;Algeria;1014;Chlef;100495;Tadjena;Africa
DZA;101;Algeria;1014;Chlef;100496;Talassa;Africa
DZA;101;Algeria;1014;Chlef;100497;Taougrite;Africa
DZA;101;Algeria;1014;Chlef;100498;Tenes;Africa
DZA;101;Algeria;1014;Chlef;100499;Zeboudja;Africa
DZA;101;Algeria;1015;Constantine;100500;Ain Abid;Africa
DZA;101;Algeria;1015;Constantine;100501;Ain Smara;Africa
DZA;101;Algeria;1015;Constantine;100502;Ben Badis;Africa
DZA;101;Algeria;1015;Constantine;100503;Beni Hamidene;Africa
DZA;101;Algeria;1015;Constantine;100504;Constantine;Africa
DZA;101;Algeria;1015;Constantine;100505;Didouche Mourad;Africa
DZA;101;Algeria;1015;Constantine;100506;El Khroub;Africa
DZA;101;Algeria;1015;Constantine;100507;Hamma Bouziane;Africa
DZA;101;Algeria;1015;Constantine;100508;Ibn Ziad;Africa
DZA;101;Algeria;1015;Constantine;100509;Mesaoud Boudjeriou;Africa
DZA;101;Algeria;1015;Constantine;100510;Ouled Rahmoun;Africa
DZA;101;Algeria;1015;Constantine;100511;Zighoud Youcef;Africa
DZA;101;Algeria;1016;Djelfa;100512;Ain Chouhada;Africa
DZA;101;Algeria;1016;Djelfa;100513;Ain El Ibel;Africa
DZA;101;Algeria;1016;Djelfa;100514;Ain Fekka;Africa
DZA;101;Algeria;1016;Djelfa;100515;Ain Maabed;Africa
DZA;101;Algeria;1016;Djelfa;100516;Ain Ouessara;Africa
DZA;101;Algeria;1016;Djelfa;100517;Amoura;Africa
DZA;101;Algeria;1016;Djelfa;100518;Benhar;Africa
DZA;101;Algeria;1016;Djelfa;100519;Beni Yagoub;Africa
DZA;101;Algeria;1016;Djelfa;100520;Birine;Africa
DZA;101;Algeria;1016;Djelfa;100521;Bouira Lahdab;Africa
DZA;101;Algeria;1016;Djelfa;100522;Charef;Africa
DZA;101;Algeria;1016;Djelfa;100523;Dar Chioukh;Africa
DZA;101;Algeria;1016;Djelfa;100524;Deldoul;Africa
DZA;101;Algeria;1016;Djelfa;100525;Djelfa;Africa
DZA;101;Algeria;1016;Djelfa;100526;Douis;Africa
DZA;101;Algeria;1016;Djelfa;100527;El Gueddid;Africa
DZA;101;Algeria;1016;Djelfa;100528;El Idrissia;Africa
DZA;101;Algeria;1016;Djelfa;100529;El Khemis;Africa
DZA;101;Algeria;1016;Djelfa;100530;Feidh El Botma;Africa
DZA;101;Algeria;1016;Djelfa;100531;Guernini;Africa
DZA;101;Algeria;1016;Djelfa;100532;Guettara;Africa
DZA;101;Algeria;1016;Djelfa;100533;Had Sahary;Africa
DZA;101;Algeria;1016;Djelfa;100534;Hassi Bahbah;Africa
DZA;101;Algeria;1016;Djelfa;100535;Hassi El Euch;Africa
DZA;101;Algeria;1016;Djelfa;100536;Hassi Fdoul;Africa
DZA;101;Algeria;1016;Djelfa;100537;Messaad;Africa
DZA;101;Algeria;1016;Djelfa;100538;Mliliha;Africa
DZA;101;Algeria;1016;Djelfa;100539;Mouadjebar;Africa
DZA;101;Algeria;1016;Djelfa;100540;Oum Laadham;Africa
DZA;101;Algeria;1016;Djelfa;100541;Sed Rahal;Africa
DZA;101;Algeria;1016;Djelfa;100542;Selmana;Africa
DZA;101;Algeria;1016;Djelfa;100543;Sidi Baizid;Africa
DZA;101;Algeria;1016;Djelfa;100544;Sidi Laadjel;Africa
DZA;101;Algeria;1016;Djelfa;100545;Tadmit;Africa
DZA;101;Algeria;1016;Djelfa;100546;Zaafrane;Africa
DZA;101;Algeria;1016;Djelfa;100547;Zakkar;Africa
DZA;101;Algeria;1019;El-Tarf;100600;Ain El Assel;Africa
DZA;101;Algeria;1019;El-Tarf;100601;Ain Kerma;Africa
DZA;101;Algeria;1019;El-Tarf;100602;Asfour;Africa
DZA;101;Algeria;1019;El-Tarf;100603;Ben M'Hidi;Africa
DZA;101;Algeria;1019;El-Tarf;100604;Berrihane;Africa
DZA;101;Algeria;1019;El-Tarf;100605;Besbes;Africa
DZA;101;Algeria;1019;El-Tarf;100606;Bougous;Africa
DZA;101;Algeria;1019;El-Tarf;100607;Bouhadjar;Africa
DZA;101;Algeria;1019;El-Tarf;100608;Bouteldja;Africa
DZA;101;Algeria;1019;El-Tarf;100609;Chbaita Mokhtar;Africa
DZA;101;Algeria;1019;El-Tarf;100610;Chefia;Africa
DZA;101;Algeria;1019;El-Tarf;100611;Chihani;Africa
DZA;101;Algeria;1019;El-Tarf;100612;Drean;Africa
DZA;101;Algeria;1019;El-Tarf;100613;Echatt;Africa
DZA;101;Algeria;1019;El-Tarf;100616;El-Tarf;Africa
DZA;101;Algeria;1019;El-Tarf;100614;El Aioun;Africa
DZA;101;Algeria;1019;El-Tarf;100615;El Kala;Africa
DZA;101;Algeria;1019;El-Tarf;100617;Hammam Beni Salah;Africa
DZA;101;Algeria;1019;El-Tarf;100618;Lac Des Oiseaux;Africa
DZA;101;Algeria;1019;El-Tarf;100619;Oued Zitoun;Africa
DZA;101;Algeria;1019;El-Tarf;100620;Raml Souk;Africa
DZA;101;Algeria;1019;El-Tarf;100621;Souarekh;Africa
DZA;101;Algeria;1019;El-Tarf;100622;Zerizer;Africa
DZA;101;Algeria;1019;El-Tarf;100623;Zitouna;Africa
DZA;101;Algeria;1017;El Bayadh;100548;Ain El Orak;Africa
DZA;101;Algeria;1017;El Bayadh;100549;Arbaouat;Africa
DZA;101;Algeria;1017;El Bayadh;100550;Bougtoub;Africa
DZA;101;Algeria;1017;El Bayadh;100551;Boussemghoun;Africa
DZA;101;Algeria;1017;El Bayadh;100552;Brezina;Africa
DZA;101;Algeria;1017;El Bayadh;100553;Cheguig;Africa
DZA;101;Algeria;1017;El Bayadh;100554;Chellala;Africa
DZA;101;Algeria;1017;El Bayadh;100555;El Abiodh Sidi Cheikh;Africa
DZA;101;Algeria;1017;El Bayadh;100556;El Bayadh;Africa
DZA;101;Algeria;1017;El Bayadh;100557;El Bnoud;Africa
DZA;101;Algeria;1017;El Bayadh;100558;El Kheither;Africa
DZA;101;Algeria;1017;El Bayadh;100559;El Mehara;Africa
DZA;101;Algeria;1017;El Bayadh;100560;Ghassoul;Africa
DZA;101;Algeria;1017;El Bayadh;100561;Hadj Mechri Boualem;Africa
DZA;101;Algeria;1017;El Bayadh;100562;Kef El Ahmar;Africa
DZA;101;Algeria;1017;El Bayadh;100563;Krakda;Africa
DZA;101;Algeria;1017;El Bayadh;100564;Rogassa;Africa
DZA;101;Algeria;1017;El Bayadh;100565;Sidi Ameur;Africa
DZA;101;Algeria;1017;El Bayadh;100566;Sidi Slimane;Africa
DZA;101;Algeria;1017;El Bayadh;100567;Sidi Tifour;Africa
DZA;101;Algeria;1017;El Bayadh;100568;Stitten;Africa
DZA;101;Algeria;1017;El Bayadh;100569;Tousmouline;Africa
DZA;101;Algeria;1018;El Oued;100570;Bayadha;Africa
DZA;101;Algeria;1018;El Oued;100571;Beni Guecha;Africa
DZA;101;Algeria;1018;El Oued;100572;Djamaa;Africa
DZA;101;Algeria;1018;El Oued;100573;Djebila;Africa
DZA;101;Algeria;1018;El Oued;100574;Douar El Ma;Africa
DZA;101;Algeria;1018;El Oued;100575;El M'Ghair;Africa
DZA;101;Algeria;1018;El Oued;100576;El Ogla;Africa
DZA;101;Algeria;1018;El Oued;100577;El Oued;Africa
DZA;101;Algeria;1018;El Oued;100578;Guemar;Africa
DZA;101;Algeria;1018;El Oued;100579;Hamraia;Africa
DZA;101;Algeria;1018;El Oued;100580;Hassani Abdelkrim;Africa
DZA;101;Algeria;1018;El Oued;100581;Hassi Khelifa;Africa
DZA;101;Algeria;1018;El Oued;100582;Kouinine;Africa
DZA;101;Algeria;1018;El Oued;100583;M'Rara;Africa
DZA;101;Algeria;1018;El Oued;100584;Magrane;Africa
DZA;101;Algeria;1018;El Oued;100585;Mih Ouensa;Africa
DZA;101;Algeria;1018;El Oued;100586;Nakhla;Africa
DZA;101;Algeria;1018;El Oued;100587;Oued El Alenda;Africa
DZA;101;Algeria;1018;El Oued;100588;Oum Tiour;Africa
DZA;101;Algeria;1018;El Oued;100589;Ourmes;Africa
DZA;101;Algeria;1018;El Oued;100590;Reguiba;Africa
DZA;101;Algeria;1018;El Oued;100591;Robbah;Africa
DZA;101;Algeria;1018;El Oued;100592;Sidi Amrane;Africa
DZA;101;Algeria;1018;El Oued;100593;Sidi Aoun;Africa
DZA;101;Algeria;1018;El Oued;100594;Sidi Khellil;Africa
DZA;101;Algeria;1018;El Oued;100595;Still;Africa
DZA;101;Algeria;1018;El Oued;100596;Taghzout;Africa
DZA;101;Algeria;1018;El Oued;100597;Taleb Larbi;Africa
DZA;101;Algeria;1018;El Oued;100598;Tendla;Africa
DZA;101;Algeria;1018;El Oued;100599;Trifaou;Africa
DZA;101;Algeria;1020;Ghardaia;100624;Berriane;Africa
DZA;101;Algeria;1020;Ghardaia;100625;Bounoura;Africa
DZA;101;Algeria;1020;Ghardaia;100626;Dhayet Bendahoua;Africa
DZA;101;Algeria;1020;Ghardaia;100627;El Atteuf;Africa
DZA;101;Algeria;1020;Ghardaia;100628;El Guerrara;Africa
DZA;101;Algeria;1020;Ghardaia;100629;El Mansoura;Africa
DZA;101;Algeria;1020;Ghardaia;100630;Ghardaia;Africa
DZA;101;Algeria;1020;Ghardaia;100631;Golea;Africa
DZA;101;Algeria;1020;Ghardaia;100632;Hassi El Garaa;Africa
DZA;101;Algeria;1020;Ghardaia;100633;Hassi Lefhal;Africa
DZA;101;Algeria;1020;Ghardaia;100634;Metlili;Africa
DZA;101;Algeria;1020;Ghardaia;100635;Sebseb;Africa
DZA;101;Algeria;1020;Ghardaia;100636;Zelfana;Africa
DZA;101;Algeria;1021;Guelma;100637;Ain Ben Beida;Africa
DZA;101;Algeria;1021;Guelma;100638;Ain Larbi;Africa
DZA;101;Algeria;1021;Guelma;100639;Ain Makhlouf;Africa
DZA;101;Algeria;1021;Guelma;100640;Ain Reggada;Africa
DZA;101;Algeria;1021;Guelma;100641;Ain Sandel;Africa
DZA;101;Algeria;1021;Guelma;100642;Belkheir;Africa
DZA;101;Algeria;1021;Guelma;100643;Bendjerrah;Africa
DZA;101;Algeria;1021;Guelma;100644;Beni Mezline;Africa
DZA;101;Algeria;1021;Guelma;100645;Bordj Sabath;Africa
DZA;101;Algeria;1021;Guelma;100646;Bouati Mahmoud;Africa
DZA;101;Algeria;1021;Guelma;100647;Bouchegouf;Africa
DZA;101;Algeria;1021;Guelma;100648;Bouhachana;Africa
DZA;101;Algeria;1021;Guelma;100649;Bouhamdane;Africa
DZA;101;Algeria;1021;Guelma;100650;Boumahra Ahmed;Africa
DZA;101;Algeria;1021;Guelma;100651;Dahouara;Africa
DZA;101;Algeria;1021;Guelma;100652;Djeballah Khemissi;Africa
DZA;101;Algeria;1021;Guelma;100653;El Fedjoudj;Africa
DZA;101;Algeria;1021;Guelma;100654;Guelaat Bousbaa;Africa
DZA;101;Algeria;1021;Guelma;100655;Guelma;Africa
DZA;101;Algeria;1021;Guelma;100656;Hammam Debagh;Africa
DZA;101;Algeria;1021;Guelma;100657;Hammam N'Bail;Africa
DZA;101;Algeria;1021;Guelma;100658;Heliopolis;Africa
DZA;101;Algeria;1021;Guelma;100659;Houari Boumediene;Africa
DZA;101;Algeria;1021;Guelma;100660;Khezara;Africa
DZA;101;Algeria;1021;Guelma;100661;Medjez Amar;Africa
DZA;101;Algeria;1021;Guelma;100662;Medjez Sfa;Africa
DZA;101;Algeria;1021;Guelma;100663;Nechmaya;Africa
DZA;101;Algeria;1021;Guelma;100664;Oued Cheham;Africa
DZA;101;Algeria;1021;Guelma;100665;Oued Fragha;Africa
DZA;101;Algeria;1021;Guelma;100666;Oued Zenati;Africa
DZA;101;Algeria;1021;Guelma;100667;Ras El Agba;Africa
DZA;101;Algeria;1021;Guelma;100668;Roknia;Africa
DZA;101;Algeria;1021;Guelma;100669;Seliaoua Announa;Africa
DZA;101;Algeria;1021;Guelma;100670;Tamlouka;Africa
DZA;101;Algeria;1022;Illizi;100671;Bordj El Haoues;Africa
DZA;101;Algeria;1022;Illizi;100672;Bordj Omar Driss;Africa
DZA;101;Algeria;1022;Illizi;100673;Debdeb;Africa
DZA;101;Algeria;1022;Illizi;100674;Djanet;Africa
DZA;101;Algeria;1022;Illizi;100675;Illizi;Africa
DZA;101;Algeria;1022;Illizi;100676;In Amenas;Africa
DZA;101;Algeria;1023;Jijel;100677;Bordj Taher;Africa
DZA;101;Algeria;1023;Jijel;100678;Boudria Beni Yadjis;Africa
DZA;101;Algeria;1023;Jijel;100679;Bouraoui Belhadef;Africa
DZA;101;Algeria;1023;Jijel;100680;Boussif Ouled Akseur;Africa
DZA;101;Algeria;1023;Jijel;100681;Chahna;Africa
DZA;101;Algeria;1023;Jijel;100682;Chebbala Milat;Africa
DZA;101;Algeria;1023;Jijel;100683;Chekfa;Africa
DZA;101;Algeria;1023;Jijel;100684;Djemaa Beni Habibi;Africa
DZA;101;Algeria;1023;Jijel;100685;Djmila;Africa
DZA;101;Algeria;1023;Jijel;100686;El Ancer;Africa
DZA;101;Algeria;1023;Jijel;100687;El Aouana;Africa
DZA;101;Algeria;1023;Jijel;100688;El Kennar Nouchfi;Africa
DZA;101;Algeria;1023;Jijel;100689;El Milia;Africa
DZA;101;Algeria;1023;Jijel;100690;Emir Abdelkader;Africa
DZA;101;Algeria;1023;Jijel;100691;Erraguene;Africa
DZA;101;Algeria;1023;Jijel;100692;Jijel;Africa
DZA;101;Algeria;1023;Jijel;100693;Kaous;Africa
DZA;101;Algeria;1023;Jijel;100694;Kimir Oued Adjoul;Africa
DZA;101;Algeria;1023;Jijel;100695;Oudjana;Africa
DZA;101;Algeria;1023;Jijel;100696;Ouled Rabah;Africa
DZA;101;Algeria;1023;Jijel;100697;Ouled Yahia Khadrouche;Africa
DZA;101;Algeria;1023;Jijel;100698;Selma Ben Ziada;Africa
DZA;101;Algeria;1023;Jijel;100699;Settara;Africa
DZA;101;Algeria;1023;Jijel;100700;Sidi Abdelaziz;Africa
DZA;101;Algeria;1023;Jijel;100701;Sidi Maarouf;Africa
DZA;101;Algeria;1023;Jijel;100702;Taher;Africa
DZA;101;Algeria;1023;Jijel;100703;Texenna;Africa
DZA;101;Algeria;1023;Jijel;100704;Ziama Mansouria;Africa
DZA;101;Algeria;1024;Khenchela;100705;Ain Touila;Africa
DZA;101;Algeria;1024;Khenchela;100706;Babar;Africa
DZA;101;Algeria;1024;Khenchela;100707;Baghai;Africa
DZA;101;Algeria;1024;Khenchela;100708;Bouhmama;Africa
DZA;101;Algeria;1024;Khenchela;100709;Chelia;Africa
DZA;101;Algeria;1024;Khenchela;100710;Cherchar;Africa
DZA;101;Algeria;1024;Khenchela;100711;Djellal;Africa
DZA;101;Algeria;1024;Khenchela;100712;El Hamma;Africa
DZA;101;Algeria;1024;Khenchela;100713;El Mahmal;Africa
DZA;101;Algeria;1024;Khenchela;100714;El Oueldja;Africa
DZA;101;Algeria;1024;Khenchela;100715;Ensigha;Africa
DZA;101;Algeria;1024;Khenchela;100716;Kais;Africa
DZA;101;Algeria;1024;Khenchela;100717;Khenchela;Africa
DZA;101;Algeria;1024;Khenchela;100718;Khirane;Africa
DZA;101;Algeria;1024;Khenchela;100719;M'Sara;Africa
DZA;101;Algeria;1024;Khenchela;100720;M'Toussa;Africa
DZA;101;Algeria;1024;Khenchela;100721;Ouled Rechache;Africa
DZA;101;Algeria;1024;Khenchela;100722;Remila;Africa
DZA;101;Algeria;1024;Khenchela;100723;Tamza;Africa
DZA;101;Algeria;1024;Khenchela;100724;Taouzianat;Africa
DZA;101;Algeria;1024;Khenchela;100725;Yabous;Africa
DZA;101;Algeria;1025;Laghouat;100726;Aflou;Africa
DZA;101;Algeria;1025;Laghouat;100727;Ain Madhi;Africa
DZA;101;Algeria;1025;Laghouat;100728;Ain Sidi Ali;Africa
DZA;101;Algeria;1025;Laghouat;100729;Beidha;Africa
DZA;101;Algeria;1025;Laghouat;100730;Brida;Africa
DZA;101;Algeria;1025;Laghouat;100731;El Assafia;Africa
DZA;101;Algeria;1025;Laghouat;100732;El Ghicha;Africa
DZA;101;Algeria;1025;Laghouat;100733;El Haouaita;Africa
DZA;101;Algeria;1025;Laghouat;100734;Gueltat Sidi Saad;Africa
DZA;101;Algeria;1025;Laghouat;100735;Hadj Mechri;Africa
DZA;101;Algeria;1025;Laghouat;100736;Hassi Dhelaa;Africa
DZA;101;Algeria;1025;Laghouat;100737;Hassi R'Mel;Africa
DZA;101;Algeria;1025;Laghouat;100738;Kheneg;Africa
DZA;101;Algeria;1025;Laghouat;100739;Ksar El Hirane;Africa
DZA;101;Algeria;1025;Laghouat;100740;Laghouat;Africa
DZA;101;Algeria;1025;Laghouat;100741;Mekhareg;Africa
DZA;101;Algeria;1025;Laghouat;100742;Oued M'Zi;Africa
DZA;101;Algeria;1025;Laghouat;100743;Oued Morra;Africa
DZA;101;Algeria;1025;Laghouat;100744;Sebgag;Africa
DZA;101;Algeria;1025;Laghouat;100745;Sidi Bouzid;Africa
DZA;101;Algeria;1025;Laghouat;100746;Sidi Makhlouf;Africa
DZA;101;Algeria;1025;Laghouat;100747;Tadjemout;Africa
DZA;101;Algeria;1025;Laghouat;100748;Tadjrouna;Africa
DZA;101;Algeria;1025;Laghouat;100749;Taouila;Africa
DZA;101;Algeria;1026;M'Sila;100750;Ain El Hadjel;Africa
DZA;101;Algeria;1026;M'Sila;100751;Ain El Melh;Africa
DZA;101;Algeria;1026;M'Sila;100752;Ain Errich;Africa
DZA;101;Algeria;1026;M'Sila;100753;Ain Fares;Africa
DZA;101;Algeria;1026;M'Sila;100754;Ain Khadra;Africa
DZA;101;Algeria;1026;M'Sila;100755;Belaiba;Africa
DZA;101;Algeria;1026;M'Sila;100756;Ben Srour;Africa
DZA;101;Algeria;1026;M'Sila;100757;Beni Ilmene;Africa
DZA;101;Algeria;1026;M'Sila;100758;Benzouh;Africa
DZA;101;Algeria;1026;M'Sila;100759;Berhoum;Africa
DZA;101;Algeria;1026;M'Sila;100760;Bir Fodda;Africa
DZA;101;Algeria;1026;M'Sila;100761;Bousaada;Africa
DZA;101;Algeria;1026;M'Sila;100762;Bouti Sayeh;Africa
DZA;101;Algeria;1026;M'Sila;100763;Chellal;Africa
DZA;101;Algeria;1026;M'Sila;100764;Dehahna;Africa
DZA;101;Algeria;1026;M'Sila;100765;Djebel Messaad;Africa
DZA;101;Algeria;1026;M'Sila;100766;El Hamel;Africa
DZA;101;Algeria;1026;M'Sila;100767;El Houamed;Africa
DZA;101;Algeria;1026;M'Sila;100768;Hammam Dhalaa;Africa
DZA;101;Algeria;1026;M'Sila;100769;Khettouti Sed El Djir;Africa
DZA;101;Algeria;1026;M'Sila;100770;Khoubana;Africa
DZA;101;Algeria;1026;M'Sila;100771;M'Cif;Africa
DZA;101;Algeria;1026;M'Sila;100772;M'Sila;Africa
DZA;101;Algeria;1026;M'Sila;100773;M'Tarfa;Africa
DZA;101;Algeria;1026;M'Sila;100774;Maadid;Africa
DZA;101;Algeria;1026;M'Sila;100775;Maarif;Africa
DZA;101;Algeria;1026;M'Sila;100776;Magra;Africa
DZA;101;Algeria;1026;M'Sila;100777;Medjedel;Africa
DZA;101;Algeria;1026;M'Sila;100778;Menaa;Africa
DZA;101;Algeria;1026;M'Sila;100779;Mohamed Boudiaf;Africa
DZA;101;Algeria;1026;M'Sila;100780;Ouenougha;Africa
DZA;101;Algeria;1026;M'Sila;100781;Ouled Addi Guebala;Africa
DZA;101;Algeria;1026;M'Sila;100782;Ouled Derradj;Africa
DZA;101;Algeria;1026;M'Sila;100783;Ouled Madhi;Africa
DZA;101;Algeria;1026;M'Sila;100784;Ouled Mansour;Africa
DZA;101;Algeria;1026;M'Sila;100785;Ouled Sidi Brahim;Africa
DZA;101;Algeria;1026;M'Sila;100786;Ouled Slimane;Africa
DZA;101;Algeria;1026;M'Sila;100787;Oultene;Africa
DZA;101;Algeria;1026;M'Sila;100788;Sidi Aissa;Africa
DZA;101;Algeria;1026;M'Sila;100789;Sidi Ameur;Africa
DZA;101;Algeria;1026;M'Sila;100790;Sidi Hadjeres;Africa
DZA;101;Algeria;1026;M'Sila;100791;Sidi M'Hamed;Africa
DZA;101;Algeria;1026;M'Sila;100792;Slim;Africa
DZA;101;Algeria;1026;M'Sila;100793;Soumaa;Africa
DZA;101;Algeria;1026;M'Sila;100794;Tamsa;Africa
DZA;101;Algeria;1026;M'Sila;100795;Tarmount;Africa
DZA;101;Algeria;1026;M'Sila;100796;Zerzour;Africa
DZA;101;Algeria;1027;Mascara;100797;Ain Fares;Africa
DZA;101;Algeria;1027;Mascara;100798;Ain Fekan;Africa
DZA;101;Algeria;1027;Mascara;100799;Ain Ferah;Africa
DZA;101;Algeria;1027;Mascara;100800;Ain Frass;Africa
DZA;101;Algeria;1027;Mascara;100801;Alaimia;Africa
DZA;101;Algeria;1027;Mascara;100802;Aouf;Africa
DZA;101;Algeria;1027;Mascara;100803;Benian;Africa
DZA;101;Algeria;1027;Mascara;100804;Bouhanifia;Africa
DZA;101;Algeria;1027;Mascara;100805;Bouhenni;Africa
DZA;101;Algeria;1027;Mascara;100806;Chorfa;Africa
DZA;101;Algeria;1027;Mascara;100807;El Bordj;Africa
DZA;101;Algeria;1027;Mascara;100808;El Gaada;Africa
DZA;101;Algeria;1027;Mascara;100809;El Ghomri;Africa
DZA;101;Algeria;1027;Mascara;100810;El Gueitna;Africa
DZA;101;Algeria;1027;Mascara;100811;El Hachem;Africa
